,datetime,platform_comment_id,platform_id,rationale,text,tokenization,url,original_text,target
594,,594,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559], [560, 564], [565, 569], [570, 574], [575, 579], [580, 584], [585, 589], [590, 594], [595, 599], [600, 604], [605, 609], [610, 614], [615, 619], [620, 624], [625, 629], [630, 634], [635, 639], [640, 644], [645, 649], [650, 654], [655, 659], [660, 664], [665, 669], [670, 674], [675, 679], [680, 684], [685, 689], [690, 694], [695, 699], [700, 704], [705, 709], [710, 714], [715, 719], [720, 724], [725, 729], [730, 734], [735, 739], [740, 744], [745, 749], [750, 754], [755, 759], [760, 764], [765, 769], [770, 774], [775, 779], [780, 784], [785, 789], [790, 794], [795, 799], [800, 804], [805, 809], [810, 814], [815, 819], [820, 824], [825, 829], [830, 834], [835, 839], [840, 844], [845, 849], [850, 854], [855, 859], [860, 864], [865, 869], [870, 874], [875, 879], [880, 884], [885, 889], [890, 894], [895, 899], [900, 904], [905, 909], [910, 914], [915, 919], [920, 924], [925, 929], [930, 934], [935, 939], [940, 944], [945, 949], [950, 954], [955, 959], [960, 964], [965, 969], [970, 974], [975, 979], [980, 984], [985, 989], [990, 994], [995, 999], [1000, 1004], [1005, 1009], [1010, 1014], [1015, 1019], [1020, 1024], [1025, 1029], [1030, 1034], [1035, 1039], [1040, 1044], [1045, 1049], [1050, 1054], [1055, 1059], [1060, 1064], [1065, 1069], [1070, 1074], [1075, 1079], [1080, 1084], [1085, 1089], [1090, 1094], [1095, 1099], [1100, 1104], [1105, 1109], [1110, 1114], [1115, 1119], [1120, 1124], [1125, 1129], [1130, 1134], [1135, 1139], [1140, 1144], [1145, 1149], [1150, 1154], [1155, 1159], [1160, 1164], [1165, 1169], [1170, 1174], [1175, 1179], [1180, 1184], [1185, 1189], [1190, 1194], [1195, 1199], [1200, 1204], [1205, 1209], [1210, 1214], [1215, 1219], [1220, 1224], [1225, 1229], [1230, 1234], [1235, 1239], [1240, 1244], [1245, 1249], [1250, 1254], [1255, 1259], [1260, 1264], [1265, 1269], [1270, 1274], [1275, 1279], [1280, 1284], [1285, 1289], [1290, 1294], [1295, 1299]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
595,,595,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good bad bad bad bad good good good good good good good good good good good good bad bad bad good good good good good good good good good good bad good good bad bad,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 153], [154, 157], [158, 161], [162, 165], [166, 170], [171, 175], [176, 180], [181, 185], [186, 190], [191, 195], [196, 200], [201, 205], [206, 210], [211, 215], [216, 220], [221, 225], [226, 229], [230, 233], [234, 237], [238, 242], [243, 247], [248, 252], [253, 257], [258, 262], [263, 267], [268, 272], [273, 277], [278, 282], [283, 287], [288, 291], [292, 296], [297, 301], [302, 305], [306, 309]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good bad bad bad bad good good good good good good good good good good good good bad bad bad good good good good good good good good good good bad good good bad bad,1.0
596,,596,7,"[0, 0, 0, 0, 0, 0]",good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29]]",,good good good good good good,0.0
597,,597,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
598,,598,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
599,,599,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
600,,600,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559], [560, 564]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
601,,601,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
602,,602,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
603,,603,7,"[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good bad bad bad bad bad bad good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 13], [14, 17], [18, 21], [22, 25], [26, 29], [30, 33], [34, 38], [39, 43], [44, 48], [49, 53], [54, 58], [59, 63], [64, 68], [69, 73], [74, 78], [79, 83], [84, 88], [89, 93], [94, 98], [99, 103]]",,good good bad bad bad bad bad bad good good good good good good good good good good good good good good,1.0
604,,604,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",good good good good good good good good good good good good good bad bad bad bad bad bad bad good good good good good good good good good good good good good good bad bad bad good good bad bad bad bad bad bad bad bad good good good good good good good good good good good good bad bad good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good bad bad bad bad bad bad bad bad bad good good good good good good good good good good good good good good bad good good good good good good good good good good good good good good good good good good good bad,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 68], [69, 72], [73, 76], [77, 80], [81, 84], [85, 88], [89, 92], [93, 97], [98, 102], [103, 107], [108, 112], [113, 117], [118, 122], [123, 127], [128, 132], [133, 137], [138, 142], [143, 147], [148, 152], [153, 157], [158, 162], [163, 166], [167, 170], [171, 174], [175, 179], [180, 184], [185, 188], [189, 192], [193, 196], [197, 200], [201, 204], [205, 208], [209, 212], [213, 216], [217, 221], [222, 226], [227, 231], [232, 236], [237, 241], [242, 246], [247, 251], [252, 256], [257, 261], [262, 266], [267, 271], [272, 276], [277, 280], [281, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 498], [499, 502], [503, 506], [507, 510], [511, 514], [515, 518], [519, 522], [523, 526], [527, 530], [531, 535], [536, 540], [541, 545], [546, 550], [551, 555], [556, 560], [561, 565], [566, 570], [571, 575], [576, 580], [581, 585], [586, 590], [591, 595], [596, 600], [601, 604], [605, 609], [610, 614], [615, 619], [620, 624], [625, 629], [630, 634], [635, 639], [640, 644], [645, 649], [650, 654], [655, 659], [660, 664], [665, 669], [670, 674], [675, 679], [680, 684], [685, 689], [690, 694], [695, 699], [700, 703]]",,good good good good good good good good good good good good good bad bad bad bad bad bad bad good good good good good good good good good good good good good good bad bad bad good good bad bad bad bad bad bad bad bad good good good good good good good good good good good good bad bad good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good bad bad bad bad bad bad bad bad bad good good good good good good good good good good good good good good bad good good good good good good good good good good good good good good good good good good good bad,1.0
605,,605,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
606,,606,7,"[0, 0, 0, 0, 0]",good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24]]",,good good good good good,0.0
607,,607,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69]]",,good good good good good good good good good good good good good good,0.0
608,,608,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84]]",,good good good good good good good good good good good good good good good good good,0.0
609,,609,7,"[0, 0, 0]",good good good,"[[0, 4], [5, 9], [10, 14]]",,good good good,0.0
610,,610,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239], [240, 244], [245, 249], [250, 254], [255, 259], [260, 264], [265, 269], [270, 274], [275, 279], [280, 284], [285, 289], [290, 294], [295, 299], [300, 304], [305, 309], [310, 314], [315, 319], [320, 324], [325, 329], [330, 334], [335, 339], [340, 344], [345, 349], [350, 354], [355, 359], [360, 364], [365, 369], [370, 374], [375, 379], [380, 384], [385, 389], [390, 394], [395, 399], [400, 404], [405, 409], [410, 414], [415, 419], [420, 424], [425, 429], [430, 434], [435, 439], [440, 444], [445, 449], [450, 454], [455, 459], [460, 464], [465, 469], [470, 474], [475, 479], [480, 484], [485, 489], [490, 494], [495, 499], [500, 504], [505, 509], [510, 514], [515, 519], [520, 524], [525, 529], [530, 534], [535, 539], [540, 544], [545, 549], [550, 554], [555, 559], [560, 564], [565, 569], [570, 574], [575, 579], [580, 584], [585, 589], [590, 594]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
611,,611,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
612,,612,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,"[[0, 4], [5, 9], [10, 14], [15, 19], [20, 24], [25, 29], [30, 34], [35, 39], [40, 44], [45, 49], [50, 54], [55, 59], [60, 64], [65, 69], [70, 74], [75, 79], [80, 84], [85, 89], [90, 94], [95, 99], [100, 104], [105, 109], [110, 114], [115, 119], [120, 124], [125, 129], [130, 134], [135, 139], [140, 144], [145, 149], [150, 154], [155, 159], [160, 164], [165, 169], [170, 174], [175, 179], [180, 184], [185, 189], [190, 194], [195, 199], [200, 204], [205, 209], [210, 214], [215, 219], [220, 224], [225, 229], [230, 234], [235, 239]]",,good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good good,0.0
