,datetime,platform_comment_id,platform_id,rationale,text,tokenization,url,original_text,target
1876,,1876,7,"[0, 1, 0]",neutral good neutral,"[[0, 7], [8, 12], [13, 20]]",,neutral good neutral,0.0
1877,,1877,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1878,,1878,7,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 44], [45, 52], [53, 60], [61, 68], [69, 76], [77, 84], [85, 92], [93, 100], [101, 108], [109, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252]]",,neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1879,,1879,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 247], [248, 255], [256, 263], [264, 271], [272, 279], [280, 287], [288, 295], [296, 303], [304, 311], [312, 319], [320, 327], [328, 335], [336, 343], [344, 351], [352, 359], [360, 367], [368, 375], [376, 383], [384, 391], [392, 399], [400, 407], [408, 415], [416, 423], [424, 428], [429, 436], [437, 444], [445, 452], [453, 460], [461, 468], [469, 476], [477, 484], [485, 492], [493, 500], [501, 508], [509, 516], [517, 524], [525, 532], [533, 540], [541, 548], [549, 556], [557, 564], [565, 572], [573, 580], [581, 588], [589, 596], [597, 604], [605, 612], [613, 620], [621, 628], [629, 636], [637, 644], [645, 652], [653, 660], [661, 668], [669, 676], [677, 684], [685, 692], [693, 700], [701, 708], [709, 716], [717, 724], [725, 732], [733, 740], [741, 748], [749, 756], [757, 764], [765, 772], [773, 780], [781, 788], [789, 796], [797, 804], [805, 812], [813, 820], [821, 828], [829, 836], [837, 844], [845, 852], [853, 860], [861, 868], [869, 876], [877, 884], [885, 892], [893, 900], [901, 908], [909, 916], [917, 924], [925, 932], [933, 940], [941, 948], [949, 956], [957, 964], [965, 972], [973, 980], [981, 988]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1880,,1880,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1881,,1881,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1882,,1882,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 108], [109, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436], [437, 444], [445, 452], [453, 460], [461, 468], [469, 476], [477, 484], [485, 492], [493, 500], [501, 508], [509, 516], [517, 524], [525, 532], [533, 540], [541, 548], [549, 556], [557, 564], [565, 572], [573, 580], [581, 588], [589, 596], [597, 604], [605, 612], [613, 620], [621, 628]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1883,,1883,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 84], [85, 92], [93, 100], [101, 108], [109, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436], [437, 444], [445, 452], [453, 460], [461, 468], [469, 476], [477, 484], [485, 492], [493, 500], [501, 508], [509, 516], [517, 524], [525, 532], [533, 540], [541, 548], [549, 556], [557, 564], [565, 572], [573, 580], [581, 588], [589, 596], [597, 604], [605, 612], [613, 620], [621, 628], [629, 636], [637, 644], [645, 652], [653, 660], [661, 668], [669, 676], [677, 684], [685, 692], [693, 700], [701, 708], [709, 716], [717, 724], [725, 732], [733, 740], [741, 748], [749, 756], [757, 764], [765, 772], [773, 780], [781, 788], [789, 796], [797, 804], [805, 812], [813, 820]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1884,,1884,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 92], [93, 100], [101, 108], [109, 116], [117, 124], [125, 132], [133, 140], [141, 148], [149, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436], [437, 444], [445, 452], [453, 460], [461, 468], [469, 476], [477, 484], [485, 492], [493, 500], [501, 508], [509, 516], [517, 524], [525, 532], [533, 540], [541, 548], [549, 556], [557, 564], [565, 572], [573, 580], [581, 588], [589, 596], [597, 604], [605, 612]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1885,,1885,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 156], [157, 164], [165, 172], [173, 180], [181, 188], [189, 196], [197, 204], [205, 212], [213, 220], [221, 228], [229, 236], [237, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
1886,,1886,7,"[0, 0, 1, 0]",neutral neutral good neutral,"[[0, 7], [8, 15], [16, 20], [21, 28]]",,neutral neutral good neutral,0.0
1887,,1887,7,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,"[[0, 7], [8, 15], [16, 23], [24, 31], [32, 39], [40, 47], [48, 55], [56, 63], [64, 71], [72, 79], [80, 87], [88, 95], [96, 103], [104, 111], [112, 119], [120, 127], [128, 135], [136, 143], [144, 151], [152, 159], [160, 167], [168, 175], [176, 183], [184, 191], [192, 199], [200, 207], [208, 215], [216, 223], [224, 231], [232, 239], [240, 244], [245, 252], [253, 260], [261, 268], [269, 276], [277, 284], [285, 292], [293, 300], [301, 308], [309, 316], [317, 324], [325, 332], [333, 340], [341, 348], [349, 356], [357, 364], [365, 372], [373, 380], [381, 388], [389, 396], [397, 404], [405, 412], [413, 420], [421, 428], [429, 436], [437, 444], [445, 452]]",,neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral good neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral neutral,0.0
